Order ID,Customer ID,Product ID,Order Date,Order Amount,Delivery Date
558,437,399,11/19/2024,$391.88,5/13/2024
559,89,611,4/9/2020,$281.21,1/21/2023
560,909,663,3/29/2022,$16.59,2/25/2021
561,895,837,5/21/2021,$72.44,4/14/2024
562,740,768,4/26/2020,$45.76,7/22/2020
563,587,396,3/29/2023,$86.71,2/26/2020
564,768,426,10/7/2020,$318.57,1/2/2023
565,500,837,8/11/2023,$59.25,2/11/2021
566,273,45,1/14/2025,$106.44,1/9/2020
567,981,519,11/7/2023,$362.19,10/16/2023
568,248,443,3/24/2025,$318.64,4/22/2024
569,257,744,1/17/2021,$255.17,5/13/2022
570,74,438,6/6/2022,$19.35,3/25/2022
571,796,180,10/17/2024,$364.71,8/13/2024
572,367,543,5/21/2022,$311.40,9/7/2023
573,377,143,2/18/2020,$386.36,11/10/2022
574,678,231,5/29/2022,$446.10,7/30/2021
575,517,836,1/8/2020,$184.35,6/11/2021
576,924,873,5/17/2022,$300.42,10/15/2022
577,967,191,4/2/2022,$216.74,8/10/2024
578,746,423,10/19/2021,$44.75,8/8/2020
579,232,882,5/19/2023,$351.02,9/20/2024
580,137,929,12/14/2022,$83.32,7/12/2021
581,371,968,6/7/2021,$445.59,4/27/2020
582,555,327,12/20/2020,$175.28,4/19/2024
583,456,253,2/20/2022,$382.46,5/5/2024
584,307,17,5/21/2022,$266.42,6/1/2022
585,964,194,6/3/2022,$212.84,6/26/2020
586,851,347,1/18/2024,$400.12,12/16/2022
587,731,804,3/13/2020,$443.64,10/22/2022
588,416,753,7/28/2020,$152.81,10/28/2022
589,289,207,11/10/2021,$170.78,3/21/2022
590,489,962,7/2/2023,$392.70,9/6/2020
591,48,740,4/25/2023,$354.84,7/4/2024
592,438,101,5/5/2024,$213.14,5/30/2021
593,363,415,1/29/2020,$35.10,10/3/2022
594,820,468,11/25/2022,$295.77,2/1/2024
595,444,722,4/18/2022,$17.12,1/20/2020
596,735,34,12/22/2024,$11.40,3/7/2021
597,58,957,12/30/2024,$409.95,8/20/2021
598,744,689,10/25/2020,$221.79,11/5/2020
599,38,660,3/21/2025,$265.75,10/13/2024
600,415,884,6/5/2021,$154.84,7/23/2024
601,677,131,2/6/2020,$419.04,3/12/2021
602,132,808,2/4/2022,$428.17,6/24/2021
603,456,835,8/14/2021,$351.10,8/1/2020
604,443,691,10/7/2024,$330.82,7/14/2023
605,499,524,12/18/2023,$267.61,11/14/2023
606,218,292,9/26/2023,$250.26,2/23/2023
607,415,710,10/17/2024,$76.32,2/7/2020
608,441,344,5/11/2021,$350.90,10/23/2022
609,12,8,12/9/2024,$80.58,1/3/2020
610,941,593,5/1/2021,$200.22,3/10/2020
611,638,851,2/4/2020,$234.36,11/30/2020
612,904,680,1/21/2023,$405.53,11/14/2021
613,327,5,6/6/2021,$105.14,10/19/2020
614,12,15,8/14/2022,$61.26,2/5/2020
615,98,243,10/5/2021,$411.29,8/19/2021
616,346,542,1/15/2022,$248.46,9/18/2024
617,340,575,3/4/2024,$153.96,7/3/2024
618,966,425,6/13/2021,$58.04,6/12/2022
619,394,110,12/15/2024,$380.79,6/18/2023
620,26,516,2/15/2023,$454.65,9/3/2021
621,517,380,4/17/2023,$139.54,2/5/2020
622,813,681,5/1/2024,$492.66,6/12/2024
623,184,790,1/15/2020,$364.03,6/21/2022
624,790,218,3/16/2021,$483.17,2/26/2022
625,272,443,12/17/2022,$129.83,5/8/2022
626,281,678,12/23/2022,$249.15,3/18/2020
627,701,24,7/12/2024,$178.58,2/25/2021
628,216,656,3/29/2024,$256.57,11/3/2023
629,668,800,8/31/2020,$271.93,10/29/2022
630,566,975,12/29/2021,$138.47,8/29/2021
631,489,601,1/5/2021,$375.14,4/20/2021
632,643,229,7/7/2024,$60.82,7/7/2022
633,357,498,1/5/2025,$105.19,5/20/2024
634,949,439,7/20/2022,$22.53,10/2/2021
635,994,249,3/12/2025,$482.11,4/4/2024
636,35,912,3/9/2025,$163.59,6/30/2020
637,643,897,2/25/2024,$317.84,9/30/2021
638,302,34,4/3/2023,$353.82,10/24/2022
639,131,836,3/27/2024,$445.51,8/30/2023
640,732,323,1/26/2023,$365.57,3/25/2020
641,875,141,2/17/2021,$50.29,7/17/2023
642,624,940,6/19/2021,$301.64,10/22/2022
643,798,438,8/8/2020,$77.95,11/2/2024
644,930,529,1/12/2025,$499.53,5/27/2020
645,413,804,7/14/2022,$240.77,2/14/2023
646,262,672,2/25/2025,$216.35,2/22/2023
647,9,428,9/25/2021,$349.37,10/23/2023
648,592,745,4/25/2021,$47.99,4/22/2020
649,741,556,10/29/2024,$438.63,2/24/2020
650,644,27,1/27/2024,$80.19,9/20/2023
651,833,68,8/30/2024,$328.92,10/17/2023
652,997,630,10/12/2022,$198.21,12/9/2024
653,842,734,4/16/2020,$391.99,2/12/2021
654,512,912,8/13/2024,$182.75,3/17/2024
655,673,61,7/18/2022,$17.19,7/5/2022
656,721,234,5/2/2020,$490.77,11/7/2022
657,971,803,4/21/2021,$148.74,10/23/2022
658,712,447,12/26/2021,$467.09,9/5/2024
659,448,562,2/7/2023,$121.59,1/11/2021
660,331,545,10/28/2020,$472.63,9/22/2020
661,507,88,2/28/2023,$428.76,5/7/2024
662,930,706,1/26/2024,$57.94,12/10/2020
663,476,109,3/8/2023,$124.93,11/15/2022
664,251,275,5/13/2022,$226.10,8/23/2020
665,445,866,2/9/2021,$100.94,1/11/2022
666,473,924,2/24/2021,$417.70,9/11/2020
667,55,529,11/30/2020,$401.55,4/10/2024
668,912,378,5/31/2020,$419.26,12/30/2020
669,698,818,5/1/2022,$449.60,8/25/2022
670,305,324,8/14/2020,$85.32,6/29/2020
671,430,721,3/26/2024,$200.60,3/23/2020
672,516,627,10/24/2022,$136.83,4/5/2023
673,283,994,5/5/2024,$134.01,7/7/2023
674,45,270,8/11/2021,$83.78,2/4/2020
675,973,105,10/4/2021,$288.95,8/19/2023
676,500,291,11/24/2023,$466.95,2/17/2025
677,439,188,6/5/2020,$144.72,1/22/2021
678,894,403,7/21/2022,$257.78,3/29/2023
679,538,588,4/1/2020,$71.21,11/8/2021
680,624,177,5/8/2024,$190.49,4/22/2020
681,100,394,5/12/2023,$47.39,5/8/2022
682,34,893,6/27/2020,$143.29,12/31/2024
683,598,850,1/6/2020,$142.38,7/6/2021
684,508,631,6/23/2024,$347.23,9/17/2022
685,138,459,8/28/2024,$196.96,12/5/2022
686,840,807,4/3/2020,$237.29,3/23/2025
687,901,287,1/21/2024,$171.17,4/30/2021
688,700,585,6/17/2024,$101.51,12/1/2021
689,506,997,2/28/2025,$413.56,7/13/2023
690,378,171,6/25/2021,$58.23,9/2/2023
691,815,104,1/20/2024,$10.19,10/28/2021
692,269,473,1/22/2021,$310.27,8/2/2021
693,853,377,7/3/2020,$131.04,6/27/2023
694,119,910,8/13/2020,$68.52,9/8/2020
695,492,50,8/14/2023,$83.37,12/26/2024
696,365,758,11/21/2020,$283.38,6/17/2024
697,327,985,4/27/2022,$70.06,12/8/2022
698,867,944,11/16/2024,$66.84,11/9/2020
699,874,526,7/21/2022,$190.74,12/22/2020
700,509,107,6/29/2024,$383.61,4/4/2020
701,262,413,1/29/2022,$373.25,12/6/2022
702,725,199,9/19/2021,$215.19,1/15/2022
703,794,664,4/4/2024,$387.63,6/12/2023
704,388,79,5/24/2021,$70.80,7/25/2021
705,888,689,5/31/2023,$362.10,7/19/2020
706,931,925,7/23/2024,$148.66,7/25/2021
707,944,986,9/11/2022,$482.54,12/22/2024
708,922,421,3/6/2024,$372.85,1/25/2024
709,699,859,12/20/2020,$338.07,12/6/2024
710,913,993,4/19/2023,$162.77,8/1/2023
711,912,719,2/1/2023,$216.94,2/20/2020
712,752,917,10/13/2020,$38.27,2/10/2024
713,354,722,2/16/2025,$200.55,2/24/2025
714,155,873,3/18/2023,$168.53,10/5/2020
715,941,619,10/14/2020,$20.38,3/21/2021
716,399,330,1/5/2022,$28.30,3/24/2021
717,803,194,1/28/2022,$93.40,9/29/2022
718,31,35,10/31/2022,$104.88,11/1/2024
719,383,681,7/14/2022,$225.90,6/1/2024
720,247,725,2/29/2024,$385.70,9/16/2022
721,212,826,5/22/2023,$459.30,8/8/2023
722,434,295,11/29/2023,$461.32,3/18/2022
723,308,122,6/19/2021,$67.74,12/2/2023
724,430,654,2/29/2024,$63.83,9/8/2020
725,875,506,4/15/2022,$315.78,7/28/2021
726,711,225,12/16/2023,$225.04,9/28/2023
727,617,166,6/8/2024,$59.97,12/21/2023
728,402,324,3/6/2020,$442.22,9/18/2020
729,900,944,11/20/2022,$43.53,9/19/2024
730,877,686,4/26/2024,$206.13,3/12/2021
731,804,303,12/1/2022,$465.25,6/14/2023
732,896,642,2/7/2022,$433.84,9/26/2024
733,154,743,3/27/2022,$60.77,7/20/2024
734,449,857,1/10/2024,$102.47,3/14/2022
735,612,178,6/14/2020,$464.62,8/25/2023
736,462,758,11/5/2020,$163.43,3/10/2025
737,686,97,11/15/2023,$406.29,11/18/2023
738,447,571,3/12/2024,$249.94,10/30/2023
739,591,839,7/7/2022,$351.99,8/2/2021
740,480,578,5/19/2023,$291.76,1/9/2024
741,916,259,5/5/2024,$197.81,4/17/2021
742,399,913,4/27/2021,$415.54,8/19/2021
743,922,110,3/29/2021,$423.52,6/20/2021
744,677,714,4/14/2022,$252.74,3/13/2023
745,850,298,7/22/2024,$399.59,2/17/2025
746,475,383,12/3/2023,$200.97,8/19/2024
747,383,592,8/14/2023,$86.29,10/10/2020
748,983,495,4/28/2024,$272.43,10/22/2020
749,513,441,7/25/2021,$411.15,9/30/2020
750,55,91,4/7/2024,$246.28,12/19/2022
751,977,443,2/18/2021,$406.08,7/26/2020
752,872,29,6/21/2021,$16.04,9/14/2020
753,319,144,6/12/2023,$338.69,1/21/2023
754,809,940,7/5/2023,$361.02,11/22/2021
755,997,830,2/17/2020,$357.48,3/17/2022
756,695,371,10/17/2021,$364.68,3/13/2021
757,625,811,1/9/2022,$149.79,4/19/2024
758,832,611,7/9/2020,$254.61,3/21/2024
759,491,365,3/30/2021,$437.76,2/26/2025
760,787,503,10/12/2022,$63.34,2/12/2020
761,444,264,8/9/2020,$49.98,7/10/2024
762,829,673,7/23/2023,$479.33,7/22/2023
763,643,326,4/24/2020,$441.61,5/26/2024
764,145,747,5/21/2023,$120.18,3/11/2023
765,976,913,1/18/2020,$98.12,1/14/2024
766,326,720,12/2/2024,$290.45,5/25/2020
767,643,139,8/14/2023,$186.58,7/12/2020
768,302,587,10/27/2024,$321.67,11/7/2022
769,960,841,3/19/2025,$203.61,6/11/2022
770,988,910,4/23/2021,$324.12,8/7/2023
771,876,837,7/23/2021,$414.02,10/20/2024
772,526,308,2/3/2023,$424.30,8/7/2022
773,880,628,6/26/2024,$413.18,10/12/2020
774,170,645,10/7/2020,$384.95,5/9/2020
775,2,956,7/28/2020,$12.31,12/27/2024
776,980,235,2/12/2021,$170.49,6/4/2020
777,731,117,1/21/2022,$225.86,9/10/2022
778,337,460,10/10/2020,$498.74,9/8/2020
779,724,730,8/4/2022,$111.00,8/22/2021
780,84,116,6/12/2022,$261.00,12/8/2020
781,492,872,10/23/2023,$325.27,7/14/2021
782,216,992,8/15/2021,$228.89,1/12/2020
783,419,741,2/15/2025,$254.24,9/30/2022
784,849,43,9/19/2021,$223.74,3/3/2021
785,134,124,7/20/2024,$451.45,4/3/2022
786,173,541,9/14/2020,$188.24,2/26/2023
787,329,974,7/8/2021,$306.99,12/10/2023
788,797,619,11/9/2024,$217.80,5/7/2023
789,420,653,8/17/2022,$134.47,3/27/2025
790,658,899,1/3/2025,$374.13,4/25/2023
791,753,292,10/15/2024,$17.35,12/19/2021
792,389,193,7/23/2021,$451.87,5/8/2024
793,424,704,10/23/2022,$453.72,8/27/2021
794,558,566,10/19/2024,$96.03,7/22/2022
795,775,846,10/15/2020,$415.20,1/4/2023
796,269,730,9/20/2021,$392.15,12/7/2023
797,952,822,4/2/2020,$21.34,6/19/2022
798,296,325,1/14/2021,$322.04,4/27/2022
799,561,438,11/6/2023,$261.02,5/8/2023
800,531,955,1/8/2020,$184.82,12/23/2020
801,185,788,4/8/2021,$421.37,11/15/2022
802,170,556,2/21/2024,$281.94,3/27/2023
803,74,932,8/9/2020,$448.19,7/21/2024
804,440,904,6/7/2022,$351.94,11/4/2022
805,578,541,7/19/2021,$369.67,2/8/2022
806,399,13,4/12/2024,$241.44,4/4/2024
807,497,933,1/6/2025,$87.54,2/13/2021
808,898,671,7/4/2023,$457.13,5/30/2024
809,3,143,6/3/2023,$85.91,5/7/2021
810,861,814,1/17/2020,$122.76,10/1/2022
811,548,522,4/20/2022,$429.10,1/15/2024
812,607,264,6/4/2023,$228.47,6/8/2023
813,824,520,3/21/2020,$239.22,4/8/2020
814,224,333,4/29/2020,$284.00,2/3/2025
815,330,660,9/24/2023,$53.74,3/14/2021
816,248,443,5/3/2020,$463.47,10/6/2024
817,64,446,11/28/2021,$57.58,8/26/2020
818,945,171,11/12/2023,$283.96,6/16/2021
819,852,585,11/25/2021,$308.17,1/9/2020
820,625,607,11/28/2022,$340.53,9/19/2024
821,521,923,12/12/2022,$439.17,11/29/2022
822,782,918,1/16/2025,$456.54,8/25/2020
823,782,228,3/21/2022,$284.39,3/24/2024
824,398,834,7/5/2022,$21.93,8/23/2022
825,284,190,2/28/2022,$283.62,8/24/2024
826,832,262,2/25/2021,$477.01,12/10/2024
827,5,315,7/13/2021,$444.28,11/3/2023
828,936,78,2/24/2023,$339.21,4/25/2023
829,591,162,7/13/2021,$309.54,10/20/2021
830,225,40,2/1/2021,$306.25,1/6/2021
831,937,421,9/27/2023,$12.41,6/17/2023
832,707,500,4/16/2024,$166.68,7/18/2023
833,819,670,3/27/2024,$239.08,1/15/2020
834,662,747,1/9/2023,$131.81,5/17/2020
835,734,443,1/1/2022,$312.49,4/12/2024
836,444,168,9/2/2022,$267.62,10/2/2022
837,339,641,11/12/2023,$254.45,3/14/2020
838,882,791,9/28/2023,$306.31,8/8/2024
839,853,9,3/17/2022,$219.49,5/26/2023
840,411,234,8/19/2024,$102.01,4/17/2021
841,887,886,11/30/2020,$11.63,6/15/2020
842,839,681,3/6/2023,$362.93,1/21/2021
843,742,410,2/25/2025,$156.65,5/18/2022
844,731,567,5/18/2024,$241.57,10/29/2021
845,710,964,1/23/2025,$132.07,4/8/2021
846,317,163,1/11/2025,$350.11,11/28/2023
847,149,808,2/14/2023,$262.61,12/9/2022
848,4,430,3/11/2021,$173.27,10/12/2021
849,239,895,2/13/2022,$208.21,12/22/2020
850,821,832,1/11/2023,$241.14,2/29/2020
851,422,370,7/22/2021,$87.72,3/24/2021
852,174,465,2/10/2025,$205.22,8/7/2022
853,509,924,9/26/2022,$288.46,9/18/2020
854,104,738,8/28/2021,$321.32,12/31/2021
855,2,972,9/10/2020,$461.68,11/8/2021
856,331,820,3/2/2025,$360.64,7/22/2020
857,238,236,10/6/2022,$134.33,3/31/2021
858,541,76,10/20/2020,$58.26,3/18/2025
859,996,547,7/5/2022,$105.85,5/11/2024
860,136,629,9/4/2021,$157.09,7/12/2020
861,834,722,10/6/2022,$219.69,10/16/2024
862,593,727,2/18/2025,$356.11,4/19/2023
863,489,592,5/13/2023,$125.30,3/24/2021
864,92,890,12/3/2020,$186.68,8/11/2023
865,38,126,1/19/2020,$97.33,10/26/2020
866,391,338,2/1/2020,$101.41,3/14/2021
867,692,455,7/24/2023,$145.01,3/4/2024
868,453,44,12/15/2020,$46.99,4/20/2020
869,175,95,5/17/2022,$17.45,5/19/2021
870,600,213,5/19/2024,$109.76,10/9/2023
871,993,755,10/23/2023,$10.83,7/10/2021
872,158,320,5/18/2024,$212.63,5/18/2024
873,495,776,5/29/2022,$185.76,12/30/2020
874,121,364,2/18/2020,$375.99,10/25/2024
875,159,713,6/20/2022,$20.45,8/5/2020
876,908,716,4/11/2020,$412.90,11/10/2022
877,709,447,3/18/2025,$434.16,11/2/2023
878,81,365,3/9/2025,$339.35,4/24/2021
879,946,914,10/21/2023,$212.15,7/10/2020
880,789,929,6/12/2020,$340.24,4/18/2022
881,763,553,12/3/2020,$228.91,3/19/2024
882,746,125,4/4/2022,$359.77,4/28/2022
883,599,49,11/21/2023,$230.93,3/3/2020
884,936,265,3/6/2024,$36.58,4/13/2020
885,393,137,1/22/2022,$389.43,5/24/2022
886,600,107,6/30/2024,$305.67,11/7/2023
887,325,967,2/29/2024,$13.72,9/5/2020
888,935,921,4/25/2022,$321.37,12/8/2023
889,198,51,4/12/2020,$168.08,8/7/2020
890,673,75,11/1/2020,$162.96,1/3/2023
891,862,425,1/24/2021,$454.37,4/6/2020
892,126,480,8/24/2021,$351.62,7/3/2022
893,857,941,12/8/2024,$49.99,3/13/2023
894,326,361,1/24/2021,$31.25,10/9/2022
895,485,690,6/27/2020,$334.97,3/24/2023
896,792,378,1/23/2020,$290.64,11/30/2024
897,363,823,12/8/2020,$104.55,9/29/2020
898,545,887,4/24/2023,$175.54,5/7/2024
899,868,403,12/17/2024,$467.69,6/26/2023
900,656,996,12/3/2020,$384.56,4/9/2020
901,164,735,10/10/2023,$198.07,9/16/2023
902,691,2,9/27/2024,$88.42,7/14/2020
903,551,775,4/15/2024,$353.57,12/22/2021
904,628,212,10/16/2021,$22.26,6/6/2023
905,605,448,4/17/2020,$280.32,11/30/2024
906,987,479,11/13/2021,$440.70,10/12/2024
907,517,652,9/3/2021,$83.38,7/7/2022
908,896,425,3/25/2022,$330.19,5/27/2020
909,172,188,6/16/2020,$357.56,12/1/2021
910,414,296,3/26/2021,$344.12,10/11/2020
911,819,104,1/19/2024,$305.76,10/23/2023
912,277,523,6/18/2022,$115.01,5/31/2021
913,807,579,7/18/2022,$353.80,1/30/2023
914,510,722,3/15/2025,$306.13,3/26/2025
915,116,662,7/4/2024,$186.27,2/27/2025
916,37,138,12/13/2020,$50.80,7/18/2020
917,735,759,10/10/2022,$413.07,3/27/2021
918,330,922,5/27/2020,$262.77,10/21/2020
919,456,55,3/24/2021,$166.13,1/1/2022
920,488,746,8/2/2022,$480.95,8/4/2021
921,444,552,1/20/2021,$90.42,8/25/2024
922,878,217,6/19/2020,$354.58,7/7/2023
923,954,768,7/24/2024,$154.11,8/5/2022
924,27,810,1/12/2025,$183.52,11/15/2022
925,99,937,3/24/2023,$387.64,1/28/2021
926,576,65,11/27/2021,$410.57,5/20/2022
927,220,322,12/15/2021,$438.81,2/17/2022
928,210,834,11/10/2023,$315.35,5/5/2023
929,141,771,3/26/2023,$185.64,11/10/2022
930,42,44,6/26/2022,$337.88,11/28/2022
931,198,287,4/2/2022,$451.66,8/5/2021
932,344,208,1/1/2023,$57.84,12/26/2023
933,107,955,10/2/2021,$20.88,9/28/2022
934,987,738,7/22/2022,$261.72,7/30/2020
935,624,890,11/27/2020,$242.34,12/17/2021
936,722,379,5/18/2022,$22.59,3/26/2021
937,693,86,4/24/2022,$464.82,7/31/2024
938,884,382,4/9/2022,$417.09,10/16/2022
939,625,774,12/29/2022,$439.96,8/23/2020
940,875,744,10/24/2020,$16.93,8/5/2021
941,226,100,12/28/2024,$265.82,6/27/2021
942,357,645,11/4/2023,$415.43,3/15/2025
943,623,577,1/18/2024,$150.49,3/27/2020
944,471,399,5/25/2020,$46.63,7/29/2022
945,538,246,1/2/2021,$168.96,3/4/2022
946,261,51,12/2/2022,$237.81,6/15/2023
947,506,401,6/10/2023,$48.65,4/8/2024
948,268,129,9/26/2021,$259.39,6/8/2021
949,72,133,3/10/2024,$328.85,5/8/2020
950,134,391,5/31/2021,$244.57,12/22/2020
951,959,399,8/7/2023,$499.81,12/19/2023
952,495,483,3/20/2021,$290.36,7/20/2021
953,580,422,2/21/2020,$400.86,12/7/2021
954,491,429,2/3/2025,$213.15,8/4/2023
955,302,840,12/6/2020,$267.73,4/13/2022
956,492,676,12/10/2021,$175.44,5/7/2023
957,954,106,12/21/2024,$480.81,5/16/2021
958,791,254,2/2/2021,$217.09,8/11/2020
959,675,404,5/20/2021,$396.58,2/15/2024
960,428,220,4/20/2021,$338.58,3/16/2022
961,371,381,6/9/2024,$416.96,2/23/2025
962,792,790,7/20/2022,$176.44,1/26/2023
963,664,356,12/28/2022,$246.11,8/14/2024
964,118,916,8/15/2021,$483.92,8/11/2021
965,226,396,8/19/2021,$124.08,11/15/2021
966,338,497,9/13/2021,$128.11,4/12/2022
967,267,412,11/21/2021,$22.33,11/30/2021
968,984,684,11/21/2020,$111.73,4/17/2022
969,372,725,12/17/2021,$284.83,10/28/2021
970,247,851,2/4/2021,$19.91,9/9/2023
971,366,518,9/7/2021,$432.31,2/7/2021
972,932,944,5/5/2023,$108.62,1/30/2025
973,210,895,9/9/2024,$149.30,7/23/2023
974,795,649,11/25/2024,$448.16,8/1/2020
975,478,79,1/3/2024,$242.21,10/13/2024
976,721,868,12/25/2022,$426.90,5/16/2022
977,726,611,4/9/2023,$382.38,3/11/2023
978,645,381,12/25/2023,$61.40,6/30/2024
979,157,716,4/11/2022,$140.97,3/21/2022
980,338,474,11/2/2020,$282.43,1/14/2025
981,55,173,6/1/2022,$362.57,8/26/2023
982,300,598,5/17/2023,$321.72,1/20/2020
983,249,114,6/26/2021,$407.07,3/12/2024
984,477,29,10/4/2020,$314.26,1/30/2022
985,940,571,9/10/2022,$279.25,5/8/2022
986,278,276,5/11/2024,$177.21,12/5/2023
987,738,444,1/24/2023,$304.07,11/16/2021
988,730,615,4/4/2020,$75.76,12/8/2021
989,3,285,9/22/2022,$487.82,10/28/2023
990,954,397,1/26/2020,$28.59,11/27/2021
991,416,317,10/21/2024,$431.86,5/26/2023
992,656,770,7/19/2023,$405.10,9/11/2024
993,177,568,2/11/2021,$118.68,10/22/2020
994,676,482,8/31/2020,$195.13,10/21/2022
995,457,243,7/20/2020,$179.97,10/3/2020
996,763,490,9/16/2020,$197.80,8/22/2020
997,89,852,4/4/2020,$52.66,5/4/2021
998,449,562,12/26/2020,$242.89,6/26/2024
999,408,282,1/17/2020,$172.18,7/11/2022
1000,30,142,3/26/2020,$162.33,3/18/2020
